SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free,$27.0200,0.0400,0.1483954739380449%,up,0.62%
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermed,$26.7300,0.0150,0.056359195942137896%,up,3.62%
FLMX,Franklin FTSE Mexico ETF,$24.9770,0.0875,0.3547580144903445%,up,41.56%
FLN,First Trust Latin America AlphaDEX Fund,$17.3250,-0.2013,-1.1834215167548499%,down,12.82%
FLOT,iShares Floating Rate Bond ETF,$50.7700,0.0100,0.019692792437967704%,up,
FLQD,Franklin LibertyQ Global Dividend ETF,$36.0989,0.0711,0.19722005708563678%,up,28.12%
FLQE,Franklin LibertyQ Emerging Markets ETF,$30.8171,-0.1300,-0.4234527687296417%,down,13.77%
FLQG,Franklin LibertyQ Global Equity ETF,$41.3212,0.0582,0.14103244473200202%,up,24.07%
FLQH,Franklin LibertyQ International Equity Hedged ETF,$28.9143,0.1453,0.5022554831573308%,up,19.89%
FLQL,Franklin LibertyQ U.S. Equity ETF,$45.5600,0.2100,0.46204620462046203%,up,27.85%
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,$47.2675,0.1938,0.41119607560236615%,up,35.34%
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,$41.7738,0.1597,0.3874549040824694%,up,50.38%
FLRG,Fidelity U.S. Multifactor ETF,$26.5146,0.0353,0.1335578214562721%,up,30.07%
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,$30.6400,-0.0100,-0.0326477309826967%,down,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$49.0350,0.0095,0.019381821891257776%,up,2.90%
FLRU,Franklin FTSE Russia ETF,$34.7490,0.0083,0.02396551276091369%,up,59.22%
FLSA,Franklin FTSE Saudi Arabia ETF,$36.8090,0.0618,0.1686676619332371%,up,46.15%
FLSP,Franklin Liberty Systematic Style Premia ETF,$20.6513,-0.0110,-0.05325354983321956%,down,
FLSW,Franklin FTSE Switzerland ETF,$35.0947,0.0714,0.20210254581274095%,up,23.61%
FLTB,Fidelity Limited Term Bond ETF,$52.1399,0.1015,0.1949242867979605%,up,-0.99%
FLTR,VanEck Investment Grade Floating Rate ETF ,$25.3400,0.0050,0.019727756954034326%,up,0.54%
FLTW,Franklin FTSE Taiwan ETF,$44.6257,-0.2097,-0.4743142009264621%,down,36.26%
FLYT,Direxion Flight to Safety Strategy ETF,$50.4578,0.2603,0.5227579447961184%,up,-7.00%
FLZA,Franklin FTSE South Africa ETF,$26.2413,0.0728,0.2795859976573151%,up,25.67%
FM,iShares MSCI Frontier and Select EM ETF,$36.1500,0.1500,0.41436464088397784%,up,
FMAG,Fidelity Magellan ETF,$25.0900,0.3100,1.238513783459848%,up,24.03%
FMAT,Fidelity MSCI Materials Index ETF,$49.1400,-0.1100,-0.22601191699198683%,down,37.06%
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$37.9116,0.0234,0.06180110608133448%,up,
FMB,First Trust Managed Municipal ETF,$56.8200,0.1100,0.19407198306280876%,up,1.70%
FMF,First Trust Managed Futures Strategy Fund,$48.0441,-0.2369,-0.49495331476649024%,down,10.09%
FMHI,First Trust Municipal High Income ETF,$55.8400,0.1900,0.3413582464965864%,up,6.53%
FMIL,Fidelity New Millennium ETF,$30.2300,-0.2100,-0.6983704689058863%,down,42.11%
FNCL,Fidelity MSCI Financials Index ETF,$57.8700,-0.7100,-1.229224376731302%,down,64.56%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,$57.7700,-0.2400,-0.42328042328042326%,down,61.95%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,$57.7600,-0.1633,-0.28548851227792904%,down,46.10%
FNDC,Schwab Fundamental International Small Company Index ETF,$39.8200,0.0800,0.20146058927222363%,up,31.10%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,$32.5000,-0.1700,-0.5261528938409161%,down,31.50%
FNDF,Schwab Fundamental International Large Company Index ETF,$34.0100,-0.1000,-0.29507229271171437%,down,35.78%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,$58.1000,-0.1300,-0.2256552681826072%,down,44.93%
FNGD,Bank Of Montreal,$1.7200,-0.0700,-4.166666666666667%,down,-77.11%
FNGO,Bank Of Montreal,$55.1419,1.3399,2.3926828440765076%,up,89.15%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$34.6600,0.4698,1.343452598828697%,up,42.36%
FNGU,Bank Of Montreal,$47.5600,1.8400,3.775908064847117%,up,138.58%
FNGZ,Bank Of Montreal,$2.2600,-0.0543,-2.439024390243902%,down,-60.51%
FNI,First Trust Chindia ETF,$53.9331,-0.5085,-0.934830287398267%,down,3.99%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$47.8600,-0.4900,-1.041223969400765%,down,59.01%
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$38.5400,-0.0737,-0.1915778528723681%,down,
FNX,First Trust Mid Cap Core AlphaDEX Fund,$106.9800,-0.6500,-0.6147734796178946%,down,49.96%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$79.3200,-0.0600,-0.07603599036877455%,down,38.88%
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$35.4100,0.0609,0.17234694657244654%,up,
FORH,Formidable ETF,$25.1995,0.0569,0.22737262737262737%,up,0.70%
FOVL,iShares Focused Value Factor ETF,$58.7000,-0.8500,-1.4624913971094289%,down,69.33%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$32.1400,-0.2988,-0.9321478708469818%,down,15.62%
FPE,First Trust Preferred Securities and Income ETF ETF,$20.5500,0.0200,0.09746588693957116%,up,5.23%
FPEI,First Trust Institutional Preferred Securities and Income ETF,$20.6000,-0.0150,-0.07292173067574137%,down,5.49%
FPFD,Fidelity Preferred Securities & Income ETF,$25.2900,0.0200,0.07920792079207921%,up,0.93%
FPRO,Fidelity Real Estate Investment ETF,$25.4900,-0.3217,-1.2672738446023668%,down,26.86%
FPX,First Trust US Equity Opportunities ETF,$133.7900,1.0000,0.749232037161909%,up,29.37%
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$32.8554,0.1508,0.4549596027249304%,up,28.97%
FPXI,First Trust International Equity Opportunities ETF,$65.8300,-0.4200,-0.6334841628959277%,down,9.28%
FQAL,Fidelity Quality Factor ETF,$54.3900,0.4100,0.7572958995197636%,up,35.35%
FRDM,Freedom 100 Emerging Markets ETF,$33.6800,0.2700,0.8045292014302741%,up,27.48%
FREL,Fidelity MSCI Real Estate Index ETF,$32.8400,-0.3300,-1.0110294117647058%,down,36.97%
FRI,First Trust S&P REIT Index Fund,$30.9535,-0.3900,-1.2699446434386192%,down,42.57%
FRLG,Goldman Sachs Group Inc. (The),$370.9966,6.4419,1.7430576281330947%,up,79.70%
FRTY,Alger Mid Cap 40 ETF,$25.0700,-0.0199,-0.08043654001616816%,down,19.81%
FSEC,Fidelity Investment Grade Securitized ETF,$49.6500,0.1450,0.2925451427418541%,up,-0.94%
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,$35.6948,0.0459,0.1287134821063022%,up,
FSMB,First Trust Short Duration Managed Municipal ETF,$20.8600,0.0050,0.024003840614498322%,up,0.85%
FSMD,Fidelity Small-Mid Multifactor ETF,$36.4100,-0.1693,-0.47092268022597616%,down,
FSMO,Fidelity Small-Mid Cap Opportunities ETF,$24.9891,-0.0100,-0.040290088638195005%,down,21.41%
FSST,Fidelity Sustainability U.S. Equity ETF,$22.5779,0.0820,0.36316449137041457%,up,13.47%
FSTA,Fidelity MSCI Consumer Staples Index ETF,$44.5300,0.0300,0.06787330316742081%,up,14.86%
FSZ,First Trust Switzerland AlphaDEX Fund,$70.3700,0.1100,0.1542560650680129%,up,30.20%
FTA,First Trust Large Cap Value AlphaDEX Fund,$68.3900,-0.3700,-0.5442777287437481%,down,40.54%
FTAG,First Trust Indxx Global Agriculture ETF,$30.7000,0.0503,0.16380843206346515%,up,41.77%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$121.8600,0.5900,0.4839635796899352%,up,37.84%
FTCS,First Trust Capital Strength ETF,$80.9300,0.2500,0.30909990108803165%,up,26.08%
FTEC,Fidelity MSCI Information Technology Index ETF,$132.3400,1.8000,1.364256480218281%,up,41.26%
FTGC,First Trust Global Tactical Commodity Strategy Fund,$24.8900,-0.2500,-1.0101010101010102%,down,42.98%
FTHI,First Trust BuyWrite Income ETF,$22.6000,-0.0801,-0.3567944623361351%,down,13.96%
FTLB,First Trust Hedged BuyWrite Income ETF,$22.0057,-0.1391,-0.6321089535892973%,down,12.28%
FTLS,First Trust Long/Short Equity,$51.3700,0.4500,0.8811435284903074%,up,16.33%
FTRI,First Trust Indxx Global Natural Resources Income ETF,$12.8200,-0.1600,-1.245136186770428%,down,36.41%
FTSD,Franklin Liberty Short Duration U.S. Government ETF,$94.4400,-0.0400,-0.04240882103477524%,down,-1.33%
FTSL,First Trust Senior Loan Fund ETF,$48.0200,0.0100,0.020850708924103418%,up,4.24%
FTSM,First Trust Enhanced Short Maturity ETF,$59.8800,0.0000,0%,unch,-0.28%
FTXD,First Trust Nasdaq Retail ETF,$37.8906,0.1432,0.3773038059730987%,up,39.28%
FTXG,First Trust Nasdaq Food & Beverage ETF,$25.7500,-0.0812,-0.3172023688610403%,down,18.90%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$27.1512,0.1973,0.7318439276984195%,up,8.71%
FTXL,First Trust Nasdaq Semiconductor ETF,$76.5400,0.9436,1.2638645377237314%,up,45.60%
FTXN,First Trust Nasdaq Oil & Gas ETF,$21.4600,0.0200,0.0948316737790422%,up,131.50%
FTXO,First Trust Nasdaq Bank ETF,$34.7400,-0.6700,-1.9364161849710981%,down,86.72%
FTXR,First Trust Nasdaq Transportation ETF,$35.1800,0.4000,1.1318619128466325%,up,47.56%
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$9.7198,-0.0899,-0.9210971199065584%,down,61.86%
FUMB,First Trust Ultra Short Duration Municipal ETF,$20.1500,-0.0100,-0.04967709885742673%,down,-0.05%
FUNL,CornerCap Fundametrics Large-Cap ETF,$35.3578,-0.2191,-0.6259409827073447%,down,37.81%
FUT,ProShares Managed Futures Strategy ETF,$40.7604,-0.0103,-0.025272724596004454%,down,2.94%
FUTY,Fidelity MSCI Utilities Index ETF,$43.5600,-0.2300,-0.5327773917072041%,down,6.12%
FV,First Trust Dorsey Wright Focus 5 ETF,$50.7900,0.4500,0.8886255924170616%,up,
FVAL,Fidelity Value Factor ETF,$51.0600,0.0800,0.15751132112620594%,up,38.28%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$38.8900,0.3185,0.8201681537847477%,up,42.04%
FVD,First Trust VL Dividend,$41.7500,-0.1100,-0.2646139042578783%,down,27.48%
FXA,Invesco CurrencyShares Australian Dollar Trust,$73.4941,-0.5208,-0.7084229970863248%,down,2.76%
FXB,Invesco CurrencyShares British Pound Sterling Trust,$129.8851,-1.6581,-1.2753447953610402%,down,3.57%
FXC,Invesco CurrencyShares Canadian Dollar Trust,$78.8100,-0.5050,-0.6415142276422764%,down,5.09%
FXD,First Trust Cons. Discret. AlphaDEX,$64.4200,-0.0600,-0.09399968666771111%,down,43.25%
FXE,Invesco CurrencyShares Euro Currency Trust,$107.6900,-0.3900,-0.362453531598513%,down,-2.27%
FXF,Invesco CurrencyShares Swiss Franc Trust,$98.9100,-0.1001,-0.1012133468149646%,down,-1.20%
FXG,First Trust Cons. Staples AlphaDEX,$59.3000,-0.1900,-0.3224711473183978%,down,20.12%
FXH,First Trust Health Care AlphaDEX,$120.1506,-1.3800,-1.1348684210526316%,down,19.30%
FXI,iShares China Large-Cap ETF,$39.3400,-0.2400,-0.5994005994005994%,down,-14.74%
FXL,First Trust Technology AlphaDEX,$136.0500,1.4900,1.0938991263490199%,up,42.27%
FXN,First Trust Energy AlphaDEX Fund,$12.8900,-0.0400,-0.31421838177533384%,down,122.94%
FXO,First Trust Financials AlphaDEX,$48.1200,-0.6900,-1.440200375704446%,down,72.82%
FXP,ProShares UltraShort FTSE China 50,$36.8800,0.3600,1.012088838909193%,up,5.86%
FXR,First Trust Industrials AlphaDEX,$62.2400,0.1200,0.1945209920570595%,up,42.80%
FXU,First Trust Utilities AlphaDEX Fund,$30.9100,-0.2600,-0.8488410055501143%,down,8.85%
FXY,Invesco CurrencyShares Japanese Yen Trust,$82.9000,0.2500,0.30255355197870026%,up,-8.63%
FXZ,First Trust Materials AlphaDEX Fund,$61.9500,-0.3400,-0.5565559011294811%,down,55.20%
FYC,First Trust Small Cap Growth AlphaDEX Fund,$80.0900,0.3500,0.4414175810316559%,up,58.21%
FYLD,Cambria Foreign Shareholder Yield ETF,$27.5300,-0.3608,-1.3117996524167217%,down,34.30%
FYT,First Trust Small Cap Value AlphaDEX Fund,$54.1800,-0.3800,-0.7125445340333771%,down,63.42%
FYX,First Trust Small Cap Core AlphaDEX Fund,$100.9200,-0.1200,-0.12073649260488983%,down,61.56%
GAA,Cambria Global Asset Allocation ETF,$32.3678,-0.1372,-0.42848219862585873%,down,19.67%
GAL,SPDR SSGA Global Allocation ETF,$47.8150,0.0916,0.1924774112208447%,up,19.84%
GAMR,Wedbush ETFMG Video Game Tech ETF,$91.6587,-1.1156,-1.220109718005477%,down,31.48%
GAZ,Barclays PLC,$29.0500,-0.4709,-1.5946495089739245%,down,58.34%
GBDV,Global Beta ETF Trust Global Beta Smart Income ETF,$21.5499,-0.1939,-0.9119513124291581%,down,38.51%
GBF,iShares Government/Credit Bond ETF,$122.7843,0.4270,0.3495845102132711%,up,-2.57%
GBGR,Global Beta Rising Stars ETF,$24.3004,-0.0752,-0.310293747498463%,down,12.66%
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,$100.0700,0.0000,0%,unch,-0.07%
GBLD,Invesco MSCI Green Building ETF,$24.3960,-0.0558,-0.2319201995012469%,down,-3.20%
GBLO,Global Beta Low Beta ETF,$24.7861,-0.1115,-0.45048684901620134%,down,19.09%
GBUG,Barclays Bank PLC Pacer iPath Gold ETNs,$29.6050,0.3250,1.1122518822724161%,up,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,$20.9300,-0.2200,-1.059220028887819%,down,18.82%
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,$49.0600,0.1300,0.2661207778915046%,up,-2.14%
GCOW,Pacer Global Cash Cows Dividend ETF,$30.5400,-0.1800,-0.5936675461741425%,down,23.55%
GDMA,GadsdenA DynamicA Multi-AssetA ETF,$32.3034,0.0192,0.0596177014892005%,up,10.62%
GDX,VanEck Gold Miners ETF ,$32.7500,-0.1100,-0.3464566929133858%,down,-17.47%
GDXJ,VanEck Junior Gold Miners ETF,$44.7500,-0.2700,-0.6238447319778189%,down,-20.15%
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,$37.2400,-0.1000,-0.2686727565824825%,down,8.36%
GENY,Principal Millennials ETF,$64.4000,0.4300,0.6724003127443314%,up,24.34%
GERM,ETFMG Treatments Testing and Advancements ETF,$35.6700,-0.7780,-2.011853905272195%,down,33.81%
GGRW,Gabelli Growth Innovators ETF,$28.6858,0.5050,1.7617487711366244%,up,14.11%
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,$50.0800,0.1876,0.37627162157825483%,up,1.46%
GHYG,iShares US & Intl High Yield Corp Bond ETF,$49.8000,0.1500,0.30175015087507545%,up,2.13%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,$54.9500,0.2002,0.36666532357024334%,up,-1.82%
GIGE,SoFi Gig Economy ETF,$36.3149,-0.0905,-0.24778635066833862%,down,19.32%
GII,SPDR S&P Global Infrastructure ETF,$55.6800,-0.1600,-0.2900126880551024%,down,21.04%
GK,AdvisorShares Gerber Kawasaki ETF,$28.1000,0.3500,1.2411347517730498%,up,
GLCN,VanEck China Growth Leaders ETF,$39.6229,0.2170,0.5436961314892764%,up,-20.39%
GLD,SPDR Gold Trust,$169.8400,1.8800,1.1213838353713093%,up,-6.25%
GLDI,Credit Suisse AG,$8.5550,0.0800,0.9433962264150942%,up,-14.26%
GLDM,SPDR Gold MiniShares Trust,$18.0700,0.2000,1.122334455667789%,up,
GLIF,AGFiQ Global Infrastructure ETF,$28.1500,-0.1000,-0.3570153516601214%,down,21.63%
GLIN,VanEck India Growth Leaders ETF,$42.5300,-0.0844,-0.20085673488814848%,down,45.51%
GLL,ProShares UltraShort Gold,$32.2700,-0.8029,-2.423483247811651%,down,5.17%
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Moment,$32.0469,-0.1549,-0.4842244125379424%,down,26.33%
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,$91.1800,0.7148,0.7951516661697896%,up,-5.12%
GMF,SPDR S&P Emerging Asia Pacific ETF,$126.3400,-0.2500,-0.19725422124033454%,down,6.30%
GMOM,Cambria Global Momentum ETF,$31.0600,-0.2245,-0.7277029545712387%,down,27.38%
GNAF,Bank Of Montreal,$12.2480,-0.1559,-1.2822727235341052%,down,-35.86%
GNMA,iShares GNMA Bond ETF,$50.0300,0.1300,0.2602081665332266%,up,-1.88%
GNOM,Global X Genomics & Biotechnology ETF,$22.3100,0.1100,0.49151027703306527%,up,14.53%
GNR,SPDR S&P Global Natural Resources ETF,$54.0300,-0.2400,-0.44742729306487694%,down,42.77%
GOAT,VanEck Morningstar Global Wide Moat ETF,$40.8109,0.1007,0.24863338057449869%,up,22.55%
GOAU,US Global GO Gold and Precious Metal Miners ETF,$18.6800,-0.0400,-0.21893814997263272%,down,-14.59%
GOEX,Global X Gold Explorers ETF,$30.9000,-0.0350,-0.11589403973509936%,down,-11.57%
GOVT,iShares U.S. Treasury Bond ETF,$26.6200,0.1000,0.3772161448509996%,up,-4.54%
GQRE,FlexShares Global Quality Real Estate Index Fund,$72.0449,-0.3240,-0.45273843875105674%,down,34.02%
GREK,Global X MSCI Greece ETF,$28.0500,-0.4800,-1.7100106875667973%,down,50.27%
GRES,IQ ARB Global Resources ETF,$30.0900,-0.1832,-0.6123649588191251%,down,16.77%
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$104.4200,0.6400,0.6127333652465294%,up,58.26%
GRN,Barclays PLC,$23.5300,0.0500,0.21204410517387617%,up,
GRNB,VanEck Green Bond ETF,$26.9584,0.0614,0.22850762932638632%,up,-3.22%
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$4.4448,-0.0050,-0.111731843575419%,down,40.50%
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$37.8393,-0.1289,-0.3400893888944588%,down,29.99%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$72.0500,-0.0100,-0.013943112102621306%,down,38.67%
GSG,iShares GSCI Commodity-Indexed Trust Fund,$17.6300,-0.1700,-0.9770114942528736%,down,61.11%
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$35.9400,-0.0400,-0.11142061281337048%,down,26.45%
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$38.5208,0.2301,0.5979605413608865%,up,15.14%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$93.5800,0.4500,0.4817987152034261%,up,33.39%
GSP,Barclays PLC,$17.2494,-0.1876,-1.104835717524838%,down,82.38%
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$70.2200,-0.0900,-0.13013302486986697%,down,53.77%
GSST,Goldman Sachs Access Ultra Short Bond ETF,$50.6200,0.0200,0.039510075069142635%,up,-0.18%
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$65.3245,0.2327,0.3576214714271663%,up,36.35%
GSY,Invesco Ultra Short Duration ETF,$50.4100,-0.0200,-0.03969829297340214%,down,-0.32%
GTO,Invesco Total Return Bond ETF,$56.9100,0.1074,0.1893845882560395%,up,-2.49%
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$38.7500,-0.1800,-0.46789706264621783%,down,40.25%
GURU,Global X Guru Index ETF,$50.7446,-0.3989,-0.7909880112471397%,down,27.18%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$117.3000,-1.0900,-0.9804803454169292%,down,440.45%
GVAL,Cambria Global Value ETF,$24.3569,-0.0650,-0.26831785345717235%,down,44.88%
GVI,iShares Intermediate Government/Credit Bond ETF,$114.8800,0.2500,0.21809299485300532%,up,-2.37%
GVIP,Goldman Sachs Hedge Industry VIP ETF,$104.8642,1.1453,1.0912264554529405%,up,30.72%
GWX,SPDR S&P International SmallCap ETF,$39.7200,-0.0300,-0.07564296520423601%,down,29.78%
GXC,SPDR S&P China ETF,$109.9200,-0.5000,-0.4475875033569063%,down,-13.97%
GXG,Global X MSCI Colombia ETF,$29.9650,-0.3275,-1.0869565217391304%,down,24.92%
GXTG,Global X Thematic Growth ETF,$51.8050,0.2100,0.4001524390243903%,up,43.11%
GYLD,Arrow Dow Jones Global Yield ETF ETF,$14.7965,0.0250,0.16863406408094436%,up,32.48%
HACK,ETFMG Prime Cyber Security ETF,$66.6100,0.5800,0.8703481392557022%,up,39.36%
HAIL,SPDR S&P Kensho Smart Mobility ETF,$62.4000,-0.1600,-0.25781501772478244%,down,50.30%
HAP,VanEck Natural Resources ETF,$48.3014,0.0430,0.08958333333333333%,up,47.19%
HART,IQ Healthy Hearts ETF,$29.2275,0.1346,0.45762233577783895%,up,17.63%
HAUZ,Xtrackers International Real Estate ETF,$28.9621,0.0800,0.2774887270204648%,up,19.18%
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$33.2692,0.0247,0.07422789466250349%,up,23.11%
HCRB,Hartford Core Bond ETF,$41.2484,0.1129,0.27501571170363587%,up,-2.71%
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,$24.8410,-0.1786,-0.7182151589242054%,down,17.77%
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$23.4900,-0.1500,-0.6404782237403928%,down,14.02%
HDG,ProShares Hedge Replication ETF,$52.9000,-0.0549,-0.10423371134666537%,down,12.55%
HDGE,Ranger Equity Bear Bear ETF,$24.0300,-0.0500,-0.20807324178110695%,down,-43.33%
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,$31.6800,-0.0366,-0.11567672464198686%,down,28.99%
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,$15.2800,-0.3304,-2.249210325672585%,down,65.61%
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$32.1645,-0.0713,-0.22136738603305298%,down,12.15%
HDRO,ETF Series Solutions Defiance Next Gen H2 ETF,$24.5800,-0.0400,-0.16032064128256512%,down,-9.56%
HDV,iShares Core High Dividend ETF,$99.1900,-0.2300,-0.2322528526709078%,down,23.73%
HEDJ,WisdomTree Europe Hedged Equity Fund,$81.0000,0.0400,0.049474335188620905%,up,31.08%
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$30.7600,-0.1294,-0.41958495460440987%,down,8.13%
HEET,Hartford Schroders ESG US Equity ETF,$25.8360,0.0899,0.3486212205232809%,up,3.01%
HEFA,iShares Currency Hedged MSCI EAFE ETF,$36.0500,0.1000,0.2775464890369137%,up,29.60%
HEGD,Swan Hedged Equity US Large Cap ETF,$19.4400,0.1100,0.5678884873515746%,up,17.24%
HERD,Pacer Cash Cows Fund of Funds ETF,$35.6100,0.6100,1.7130019657399607%,up,47.73%
HERO,Global X Video Games & Esports ETF,$30.3000,0.1400,0.4644990046449901%,up,7.87%
HEWC,iShares Currency Hedged MSCI Canada ETF,$34.1534,0.0655,0.1928944175472076%,up,36.68%
HEWG,iShares Currency Hedged MSCI Germany ETF,$33.6850,-0.0100,-0.029647198339756896%,down,26.85%
HEWJ,iShares Currency Hedged MSCI Japan ETF,$40.9800,0.2200,0.5356708059410762%,up,27.86%
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,$23.7654,0.0286,0.12094148292864453%,up,26.46%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$38.6400,0.0800,0.2077382498052454%,up,37.34%
HFXI,IQ 50 Percent Hedged FTSE International ETF,$25.4458,-0.0161,-0.06316202432326402%,down,27.20%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$86.8800,0.8000,0.970638194612958%,up,415.26%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$7.8200,-0.1200,-1.4545454545454546%,down,-90.83%
HIPS,GraniteShares HIPS US High Income ETF,$15.8700,-0.1200,-0.7619047619047619%,down,33.73%
HJEN,Direxion Hydrogen ETF,$24.3200,-0.0084,-0.03401966660726725%,down,2.58%
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,$36.8863,0.1711,0.46300054661665935%,up,25.57%
HKND,Humankind US Stock ETF,$29.2083,-0.0345,-0.11868313323471741%,down,14.76%
HLAL,Wahed FTSE USA Shariah ETF,$41.5800,0.2600,0.6262042389210019%,up,36.44%
